"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"340",12097,2019,0,9,26,8,112,3,0,0,6,0,0.465968661,0.58,351955,0.489937634,2.528732366,"Osceola County","FL","Florida","Osceola County FL",12,97,"South","South Atlantic",0,0.0000256,0.0000739,0.0000227,0.000318223,0.00000852,0,0,0.000017,0,2,TRUE,9,FALSE,26,FALSE,8,FALSE,112,FALSE,3,FALSE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
"341",12099,2019,5,65,251,77,453,8,5,27,50,19,0.655278026,0.647,1465027,0.527743175,13.85639992,"Palm Beach County","FL","Florida","Palm Beach County FL",12,99,"South","South Atlantic",0.00000341,0.0000444,0.000171328,0.0000526,0.000309209,0.00000546,0.00000341,0.0000184,0.0000341,0.000013,5,FALSE,65,FALSE,251,FALSE,77,FALSE,453,FALSE,8,FALSE,5,FALSE,27,FALSE,50,FALSE,19,FALSE
"342",12101,2019,0,29,55,17,182,0,0,5,11,0,0.56995589,0.67,524602,0.575617325,3.945848472,"Pasco County","FL","Florida","Pasco County FL",12,101,"South","South Atlantic",0,0.0000553,0.000104841,0.0000324,0.00034693,0,0,0.00000953,0.000021,0,2,TRUE,29,FALSE,55,FALSE,17,FALSE,182,FALSE,2,TRUE,2,TRUE,5,FALSE,11,FALSE,2,TRUE
"343",12103,2019,6,57,159,18,407,8,4,14,38,17,0.754665345,0.671,964666,0.580216365,8.261926926,"Pinellas County","FL","Florida","Pinellas County FL",12,103,"South","South Atlantic",0.00000622,0.0000591,0.000164824,0.0000187,0.000421908,0.00000829,0.00000415,0.0000145,0.0000394,0.0000176,6,FALSE,57,FALSE,159,FALSE,18,FALSE,407,FALSE,8,FALSE,4,FALSE,14,FALSE,38,FALSE,17,FALSE
"344",12105,2019,4,31,41,16,401,0,0,7,19,7,0.76652026,0.623,686218,0.500214218,3.94918233,"Polk County","FL","Florida","Polk County FL",12,105,"South","South Atlantic",0.00000583,0.0000452,0.0000597,0.0000233,0.000584362,0,0,0.0000102,0.0000277,0.0000102,4,FALSE,31,FALSE,41,FALSE,16,FALSE,401,FALSE,2,TRUE,2,TRUE,7,FALSE,19,FALSE,7,FALSE
"345",12107,2019,0,6,4,0,54,0,0,0,3,5,0.982908316,0.529,73252,0.496546169,5.733631846,"Putnam County","FL","Florida","Putnam County FL",12,107,"South","South Atlantic",0,0.0000819,0.0000546,0,0.000737181,0,0,0,0.000041,0.0000683,1,TRUE,6,FALSE,4,FALSE,2,TRUE,54,FALSE,1,TRUE,0,TRUE,2,TRUE,3,FALSE,5,FALSE
"346",12109,2019,0,5,32,9,105,0,0,0,5,3,0.649844283,0.723,244674,0.721866647,9.11416824,"St. Johns County","FL","Florida","St. Johns County FL",12,109,"South","South Atlantic",0,0.0000204,0.000130786,0.0000368,0.000429142,0,0,0,0.0000204,0.0000123,2,TRUE,5,FALSE,32,FALSE,9,FALSE,105,FALSE,2,TRUE,1,TRUE,2,TRUE,5,FALSE,3,FALSE
"347",12111,2019,0,14,21,8,110,0,0,0,6,6,0.527245828,0.663,312947,0.55015386,4.793143887,"St. Lucie County","FL","Florida","St. Lucie County FL",12,111,"South","South Atlantic",0,0.0000447,0.0000671,0.0000256,0.000351497,0,0,0,0.0000192,0.0000192,1,TRUE,14,FALSE,21,FALSE,8,FALSE,110,FALSE,2,TRUE,1,TRUE,2,TRUE,6,FALSE,6,FALSE
"348",12113,2019,0,0,20,3,102,0,0,0,0,3,0.732454007,0.716,174755,0.611873766,5.321736145,"Santa Rosa County","FL","Florida","Santa Rosa County FL",12,113,"South","South Atlantic",0,0,0.000114446,0.0000172,0.000583674,0,0,0,0,0.0000172,1,TRUE,2,TRUE,20,FALSE,3,FALSE,102,FALSE,1,TRUE,2,TRUE,2,TRUE,2,TRUE,3,FALSE
"349",12115,2019,4,45,62,20,208,0,0,11,15,10,0.893929859,0.656,419496,0.645000191,13.42086695,"Sarasota County","FL","Florida","Sarasota County FL",12,115,"South","South Atlantic",0.00000954,0.000107272,0.000147796,0.0000477,0.000495833,0,0,0.0000262,0.0000358,0.0000238,4,FALSE,45,FALSE,62,FALSE,20,FALSE,208,FALSE,2,TRUE,2,TRUE,11,FALSE,15,FALSE,10,FALSE
"350",12117,2019,3,9,70,8,197,4,0,11,13,7,0.697873004,0.736,461402,0.565266297,6.111807058,"Seminole County","FL","Florida","Seminole County FL",12,117,"South","South Atlantic",0.0000065,0.0000195,0.000151712,0.0000173,0.00042696,0.00000867,0,0.0000238,0.0000282,0.0000152,3,FALSE,9,FALSE,70,FALSE,8,FALSE,197,FALSE,4,FALSE,1,TRUE,11,FALSE,13,FALSE,7,FALSE
"351",12119,2019,0,7,5,3,48,0,0,0,0,0,0.503822654,0.711,125044,0.739619654,2.239211797,"Sumter County","FL","Florida","Sumter County FL",12,119,"South","South Atlantic",0,0.000056,0.00004,0.000024,0.000383865,0,0,0,0,0,2,TRUE,7,FALSE,5,FALSE,3,FALSE,48,FALSE,1,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"352",12121,2019,0,0,0,0,37,0,0,0,0,0,0.840030877,0.576,44046,0.478068383,2.951459837,"Suwannee County","FL","Florida","Suwannee County FL",12,121,"South","South Atlantic",0,0,0,0,0.000840031,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,37,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"353",12123,2019,0,3,0,0,26,0,0,0,0,0,1.326017375,0.406,21870,0.463054412,4.572473708,"Taylor County","FL","Florida","Taylor County FL",12,123,"South","South Atlantic",0,0.000137174,0,0,0.001188843,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,0,TRUE,26,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"354",12125,2019,0,0,0,0,6,0,0,0,0,0,0.392079984,0.546,15303,0.408089917,2.613866562,"Union County","FL","Florida","Union County FL",12,125,"South","South Atlantic",0,0,0,0,0.00039208,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"355",12127,2019,5,36,62,24,249,4,0,12,14,12,0.779142831,0.667,536487,0.573059552,5.275057923,"Volusia County","FL","Florida","Volusia County FL",12,127,"South","South Atlantic",0.00000932,0.0000671,0.000115567,0.0000447,0.000464131,0.00000746,0,0.0000224,0.0000261,0.0000224,5,FALSE,36,FALSE,62,FALSE,24,FALSE,249,FALSE,4,FALSE,2,TRUE,12,FALSE,14,FALSE,12,FALSE
"356",12129,2019,0,0,3,0,24,0,0,0,3,0,0.928189103,0.649,32321,0.569413075,5.878530986,"Wakulla County","FL","Florida","Wakulla County FL",12,129,"South","South Atlantic",0,0,0.0000928,0,0.000742551,0,0,0,0.0000928,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,24,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"357",12131,2019,0,6,11,5,56,0,0,0,4,0,1.201253992,0.339,68262,0.640341625,9.668629691,"Walton County","FL","Florida","Walton County FL",12,131,"South","South Atlantic",0,0.0000879,0.000161144,0.0000732,0.000820369,0,0,0,0.0000586,0,1,TRUE,6,FALSE,11,FALSE,5,FALSE,56,FALSE,0,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
"358",12133,2019,0,0,0,0,25,0,0,0,0,0,1.009529963,0.556,24764,0.497779034,4.038119851,"Washington County","FL","Florida","Washington County FL",12,133,"South","South Atlantic",0,0,0,0,0.00100953,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,1,TRUE,2,TRUE,1,TRUE,1,TRUE
"359",13001,2019,0,0,0,0,22,0,0,0,0,0,1.193058568,0.484,18440,0.452331887,4.880694143,"Appling County","GA","Georgia","Appling County GA",13,1,"South","South Atlantic",0,0,0,0,0.001193059,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
"360",13003,2019,0,0,0,0,5,0,0,0,0,0,0.606869766,0.362,8239,0.382934822,6.40601891,"Atkinson County","GA","Georgia","Atkinson County GA",13,3,"South","South Atlantic",0,0,0,0,0.00060687,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"361",13005,2019,0,0,0,0,10,0,0,0,0,0,0.892777431,0.553,11201,0.416748505,1.785554861,"Bacon County","GA","Georgia","Bacon County GA",13,5,"South","South Atlantic",0,0,0,0,0.000892777,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"362",13007,2019,0,0,0,0,0,0,0,0,0,0,0,0.403,3132,0.496487867,3.19284802,"Baker County","GA","Georgia","Baker County GA",13,7,"South","South Atlantic",0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"363",13009,2019,0,3,3,0,28,0,0,0,0,0,0.753696438,0.489,45111,0.404579814,4.433508457,"Baldwin County","GA","Georgia","Baldwin County GA",13,9,"South","South Atlantic",0,0.0000665,0.0000665,0,0.000620691,0,0,0,0,0,0,TRUE,3,FALSE,3,FALSE,2,TRUE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"364",13011,2019,0,0,0,0,15,0,0,0,0,0,0.801796023,0.644,18708,0.470440453,2.67265341,"Banks County","GA","Georgia","Banks County GA",13,11,"South","South Atlantic",0,0,0,0,0.000801796,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
"365",13013,2019,0,0,10,0,44,0,0,0,0,0,0.683622185,0.729,78991,0.480067349,2.78512742,"Barrow County","GA","Georgia","Barrow County GA",13,13,"South","South Atlantic",0,0,0.000126597,0,0.000557025,0,0,0,0,0,0,TRUE,2,TRUE,10,FALSE,2,TRUE,44,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"366",13015,2019,0,3,9,3,60,0,0,0,3,0,0.743430646,0.674,104919,0.481009159,4.003088097,"Bartow County","GA","Georgia","Bartow County GA",13,15,"South","South Atlantic",0,0.0000286,0.0000858,0.0000286,0.00057187,0,0,0,0.0000286,0,1,TRUE,3,FALSE,9,FALSE,3,FALSE,60,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"367",13017,2019,0,0,0,0,12,0,0,0,0,0,0.704514765,0.475,17033,0.385134738,5.283860741,"Ben Hill County","GA","Georgia","Ben Hill County GA",13,17,"South","South Atlantic",0,0,0,0,0.000704515,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"368",13019,2019,0,0,0,0,11,0,0,0,0,0,0.574352548,0.53,19152,0.40429198,4.69924812,"Berrien County","GA","Georgia","Berrien County GA",13,19,"South","South Atlantic",0,0,0,0,0.000574353,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"369",13021,2019,0,21,12,0,145,0,0,4,8,9,1.298955614,0.528,153200,0.462154047,8.877284595,"Bibb County","GA","Georgia","Bibb County GA",13,21,"South","South Atlantic",0,0.000137076,0.0000783,0,0.000946475,0,0,0.0000261,0.0000522,0.0000587,1,TRUE,21,FALSE,12,FALSE,2,TRUE,145,FALSE,1,TRUE,1,TRUE,4,FALSE,8,FALSE,9,FALSE
"370",13023,2019,0,0,0,0,15,0,0,0,0,0,1.171234481,0.572,12807,0.445537597,5.465760912,"Bleckley County","GA","Georgia","Bleckley County GA",13,23,"South","South Atlantic",0,0,0,0,0.001171234,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"371",13025,2019,0,0,0,0,16,0,0,0,0,0,0.853060354,0.445,18756,0.412987844,2.665813606,"Brantley County","GA","Georgia","Brantley County GA",13,25,"South","South Atlantic",0,0,0,0,0.00085306,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
"372",13027,2019,0,0,0,0,14,0,0,0,0,0,0.898011546,0.461,15590,0.455420141,2.565747274,"Brooks County","GA","Georgia","Brooks County GA",13,27,"South","South Atlantic",0,0,0,0,0.000898012,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,1,TRUE
"373",13029,2019,0,3,4,0,23,0,0,0,0,0,0.809432588,0.667,37063,0.575776381,5.935838977,"Bryan County","GA","Georgia","Bryan County GA",13,29,"South","South Atlantic",0,0.0000809,0.000107924,0,0.000620565,0,0,0,0,0,0,TRUE,3,FALSE,4,FALSE,2,TRUE,23,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"374",13031,2019,0,3,3,0,41,0,0,0,4,0,0.669994745,0.532,76120,0.395218077,3.809774041,"Bulloch County","GA","Georgia","Bulloch County GA",13,31,"South","South Atlantic",0,0.0000394,0.0000394,0,0.000538623,0,0,0,0.0000525,0,1,TRUE,3,FALSE,3,FALSE,2,TRUE,41,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"375",13033,2019,0,0,0,0,18,0,0,0,0,0,0.79928952,0.473,22520,0.474422735,2.220248668,"Burke County","GA","Georgia","Burke County GA",13,33,"South","South Atlantic",0,0,0,0,0.00079929,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"376",13035,2019,0,0,0,0,22,0,0,0,0,0,0.913242009,0.625,24090,0.488625986,5.811540058,"Butts County","GA","Georgia","Butts County GA",13,35,"South","South Atlantic",0,0,0,0,0.000913242,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"377",13037,2019,0,0,0,0,7,0,0,0,0,0,1.099764336,0.36,6365,0.344697565,3.142183818,"Calhoun County","GA","Georgia","Calhoun County GA",13,37,"South","South Atlantic",0,0,0,0,0.001099764,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"378",13039,2019,0,0,3,0,36,0,0,0,4,5,0.901730195,0.633,53231,0.445003851,4.320790517,"Camden County","GA","Georgia","Camden County GA",13,39,"South","South Atlantic",0,0,0.0000564,0,0.000676298,0,0,0,0.0000751,0.0000939,0,TRUE,2,TRUE,3,FALSE,2,TRUE,36,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,5,FALSE
"379",13043,2019,0,0,0,0,8,0,0,0,0,0,0.739918609,0.538,10812,0.40982242,5.549389567,"Candler County","GA","Georgia","Candler County GA",13,43,"South","South Atlantic",0,0,0,0,0.000739919,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"380",13045,2019,0,3,12,3,110,0,0,0,3,0,1.117909594,0.651,117183,0.464862651,4.778850175,"Carroll County","GA","Georgia","Carroll County GA",13,45,"South","South Atlantic",0,0.0000256,0.000102404,0.0000256,0.000938703,0,0,0,0.0000256,0,1,TRUE,3,FALSE,12,FALSE,3,FALSE,110,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"381",13047,2019,0,0,5,0,43,0,0,0,0,0,0.71964018,0.707,66700,0.488650675,2.848575712,"Catoosa County","GA","Georgia","Catoosa County GA",13,47,"South","South Atlantic",0,0,0.000075,0,0.000644678,0,0,0,0,0,1,TRUE,2,TRUE,5,FALSE,2,TRUE,43,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"382",13049,2019,0,0,0,0,4,0,0,0,0,0,0.306748466,0.467,13040,0.350153374,0.766871166,"Charlton County","GA","Georgia","Charlton County GA",13,49,"South","South Atlantic",0,0,0,0,0.000306748,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"383",13051,2019,4,28,32,10,220,0,0,6,10,20,1.143863346,0.605,288496,0.462467417,7.521768066,"Chatham County","GA","Georgia","Chatham County GA",13,51,"South","South Atlantic",0.0000139,0.0000971,0.00011092,0.0000347,0.000762576,0,0,0.0000208,0.0000347,0.0000693,4,FALSE,28,FALSE,32,FALSE,10,FALSE,220,FALSE,2,TRUE,2,TRUE,6,FALSE,10,FALSE,20,FALSE
"384",13053,2019,0,0,0,0,0,0,0,0,0,0,0,0.475,10560,0.149810606,6.571611909,"Chattahoochee County","GA","Georgia","Chattahoochee County GA",13,53,"South","South Atlantic",0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
"385",13055,2019,0,0,0,0,24,0,0,0,0,0,0.9672739,0.528,24812,0.405045946,4.836369499,"Chattooga County","GA","Georgia","Chattooga County GA",13,55,"South","South Atlantic",0,0,0,0,0.000967274,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,24,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"386",13057,2019,3,7,39,11,119,0,0,0,7,0,0.751469608,0.676,247515,0.585136254,4.4441751,"Cherokee County","GA","Georgia","Cherokee County GA",13,57,"South","South Atlantic",0.0000121,0.0000283,0.000157566,0.0000444,0.000480779,0,0,0,0.0000283,0,3,FALSE,7,FALSE,39,FALSE,11,FALSE,119,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,2,TRUE
"387",13059,2019,0,12,27,0,86,0,0,5,4,0,1.062008623,0.614,126176,0.406836482,9.748288106,"Clarke County","GA","Georgia","Clarke County GA",13,59,"South","South Atlantic",0,0.0000951,0.000213987,0,0.000681588,0,0,0.0000396,0.0000317,0,1,TRUE,12,FALSE,27,FALSE,2,TRUE,86,FALSE,0,TRUE,1,TRUE,5,FALSE,4,FALSE,2,TRUE
"388",13061,2019,0,0,0,0,3,0,0,0,0,0,1.016604541,0.342,2951,0.485936971,3.388681803,"Clay County","GA","Georgia","Clay County GA",13,61,"South","South Atlantic",0,0,0,0,0.001016605,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"389",13063,2019,0,7,9,0,89,0,0,4,8,5,0.430277423,0.607,283538,0.396222023,2.645148093,"Clayton County","GA","Georgia","Clayton County GA",13,63,"South","South Atlantic",0,0.0000247,0.0000317,0,0.000313891,0,0,0.0000141,0.0000282,0.0000176,2,TRUE,7,FALSE,9,FALSE,2,TRUE,89,FALSE,1,TRUE,2,TRUE,4,FALSE,8,FALSE,5,FALSE
"390",13065,2019,0,0,0,0,11,0,0,0,0,0,1.645228836,0.45,6686,0.428357762,5.982650314,"Clinch County","GA","Georgia","Clinch County GA",13,65,"South","South Atlantic",0,0,0,0,0.001645229,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"391",13067,2019,3,29,113,9,358,4,4,17,28,13,0.769417133,0.706,751218,0.524143458,8.106834501,"Cobb County","GA","Georgia","Cobb County GA",13,67,"South","South Atlantic",0.00000399,0.0000386,0.000150422,0.000012,0.000476559,0.00000532,0.00000532,0.0000226,0.0000373,0.0000173,3,FALSE,29,FALSE,113,FALSE,9,FALSE,358,FALSE,4,FALSE,4,FALSE,17,FALSE,28,FALSE,13,FALSE
"392",13069,2019,0,0,3,0,36,0,0,0,0,0,0.906534018,0.486,43021,0.353641245,2.789335441,"Coffee County","GA","Georgia","Coffee County GA",13,69,"South","South Atlantic",0,0,0.0000697,0,0.000836801,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,36,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"393",13071,2019,0,0,0,0,38,0,0,0,0,0,0.835421888,0.512,45486,0.353581322,3.73741371,"Colquitt County","GA","Georgia","Colquitt County GA",13,71,"South","South Atlantic",0,0,0,0,0.000835422,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,38,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"394",13073,2019,0,4,20,0,84,0,0,0,3,3,0.75644471,0.749,150705,0.534680336,3.981287947,"Columbia County","GA","Georgia","Columbia County GA",13,73,"South","South Atlantic",0,0.0000265,0.00013271,0,0.00055738,0,0,0,0.0000199,0.0000199,2,TRUE,4,FALSE,20,FALSE,2,TRUE,84,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,3,FALSE
"395",13075,2019,0,0,0,0,13,0,0,0,0,0,0.756825988,0.54,17177,0.409559294,3.493043023,"Cook County","GA","Georgia","Cook County GA",13,75,"South","South Atlantic",0,0,0,0,0.000756826,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,1,TRUE
"396",13077,2019,0,0,14,7,85,0,0,0,5,0,0.774815022,0.724,143260,0.536081251,4.467401927,"Coweta County","GA","Georgia","Coweta County GA",13,77,"South","South Atlantic",0,0,0.0000977,0.0000489,0.000593327,0,0,0,0.0000349,0,1,TRUE,2,TRUE,14,FALSE,7,FALSE,85,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
"397",13079,2019,0,0,0,0,8,0,0,0,0,0,0.649087221,0.547,12325,0.495091278,1.622718053,"Crawford County","GA","Georgia","Crawford County GA",13,79,"South","South Atlantic",0,0,0,0,0.000649087,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"398",13081,2019,0,0,0,0,17,0,0,0,0,0,0.748470039,0.501,22713,0.353938273,3.962488443,"Crisp County","GA","Georgia","Crisp County GA",13,81,"South","South Atlantic",0,0,0,0,0.00074847,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"399",13083,2019,0,0,0,0,12,0,0,0,0,0,0.74087794,0.544,16197,0.458973884,5.556584553,"Dade County","GA","Georgia","Dade County GA",13,83,"South","South Atlantic",0,0,0,0,0.000740878,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"400",13085,2019,0,0,5,3,18,0,0,0,4,0,1.222693186,0.638,24536,0.655404304,5.298337137,"Dawson County","GA","Georgia","Dawson County GA",13,85,"South","South Atlantic",0,0,0.000203782,0.000122269,0.000733616,0,0,0,0.000163026,0,0,TRUE,1,TRUE,5,FALSE,3,FALSE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE
"401",13087,2019,0,0,0,0,29,0,0,0,0,0,1.086875047,0.487,26682,0.435761937,4.872198486,"Decatur County","GA","Georgia","Decatur County GA",13,87,"South","South Atlantic",0,0,0,0,0.001086875,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,29,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"402",13089,2019,6,33,86,5,343,0,0,26,29,12,0.720650507,0.651,749323,0.49485202,8.647806086,"DeKalb County","GA","Georgia","DeKalb County GA",13,89,"South","South Atlantic",0.00000801,0.000044,0.00011477,0.00000667,0.000457747,0,0,0.0000347,0.0000387,0.000016,6,FALSE,33,FALSE,86,FALSE,5,FALSE,343,FALSE,2,TRUE,2,TRUE,26,FALSE,29,FALSE,12,FALSE
"403",13091,2019,0,0,0,0,20,0,0,0,0,0,0.960199722,0.496,20829,0.387440588,5.761198329,"Dodge County","GA","Georgia","Dodge County GA",13,91,"South","South Atlantic",0,0,0,0,0.0009602,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"404",13093,2019,0,0,0,0,8,0,0,0,0,0,0.582411182,0.375,13736,0.298849738,0.728013978,"Dooly County","GA","Georgia","Dooly County GA",13,93,"South","South Atlantic",0,0,0,0,0.000582411,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"405",13095,2019,0,8,8,4,69,0,0,0,6,7,1.137085716,0.602,89703,0.393643468,6.354302532,"Dougherty County","GA","Georgia","Dougherty County GA",13,95,"South","South Atlantic",0,0.0000892,0.0000892,0.0000446,0.000769205,0,0,0,0.0000669,0.000078,1,TRUE,8,FALSE,8,FALSE,4,FALSE,69,FALSE,0,TRUE,2,TRUE,2,TRUE,6,FALSE,7,FALSE
"406",13097,2019,0,0,9,0,63,0,0,0,0,0,0.502386335,0.689,143316,0.482130397,4.326104552,"Douglas County","GA","Georgia","Douglas County GA",13,97,"South","South Atlantic",0,0,0.0000628,0,0.000439588,0,0,0,0,0,1,TRUE,2,TRUE,9,FALSE,2,TRUE,63,FALSE,1,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"407",13099,2019,0,0,0,0,9,0,0,0,3,3,1.454615981,0.414,10312,0.503006206,1.939487975,"Early County","GA","Georgia","Early County GA",13,99,"South","South Atlantic",0,0,0,0,0.00087277,0,0,0,0.000290923,0.000290923,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,3,FALSE
"408",13101,2019,0,0,0,0,0,0,0,0,0,0,0,0.428,3981,0.361969354,2.511931675,"Echols County","GA","Georgia","Echols County GA",13,101,"South","South Atlantic",0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"409",13103,2019,0,0,0,0,40,0,0,0,0,0,0.661408469,0.667,60477,0.522016634,1.653521173,"Effingham County","GA","Georgia","Effingham County GA",13,103,"South","South Atlantic",0,0,0,0,0.000661408,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,40,FALSE,1,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
