fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
17057,2019,0.067723941,0,6,7,0,37,0,0,0,0,3,1.738287929,0.704,35092,0.475265018,7.124130856,Fulton County,IL,Illinois,Fulton County IL,17,57,Midwest,East North Central,0,0.000170979,0.000199476,0,0.001054371,0,0,0,0,8.55E-05,1,TRUE,6,FALSE,7,FALSE,2,TRUE,37,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
17059,2019,0.183621964,0,0,0,0,7,0,0,0,0,0,2.172195893,0.617,5064,0.528041074,1.974723539,Gallatin County,IL,Illinois,Gallatin County IL,17,59,Midwest,East North Central,0,0,0,0,0.001382306,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17061,2019,0.18595667,0,0,0,0,19,0,0,0,0,0,1.903746573,0.613,13132,0.474185196,7.614986293,Greene County,IL,Illinois,Greene County IL,17,61,Midwest,East North Central,0,0,0,0,0.001446847,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17063,2019,-0.094953796,0,7,12,0,31,0,0,0,0,0,1.144751905,0.765,50666,0.526802984,5.921130541,Grundy County,IL,Illinois,Grundy County IL,17,63,Midwest,East North Central,0,0.00013816,0.000236845,0,0.00061185,0,0,0,0,0,1,TRUE,7,FALSE,12,FALSE,2,TRUE,31,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
17065,2019,1.367390379,0,4,0,0,19,0,0,0,0,0,3.302348337,0.637,8176,0.527764188,8.561643836,Hamilton County,IL,Illinois,Hamilton County IL,17,65,Midwest,East North Central,0,0.000489237,0,0,0.002323875,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17067,2019,1.061465618,0,3,0,3,29,0,0,0,0,0,2.33553912,0.661,17983,0.521770561,12.23377634,Hancock County,IL,Illinois,Hancock County IL,17,67,Midwest,East North Central,0,0.000166824,0,0.000166824,0.001612634,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,3,FALSE,29,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,2,TRUE
17069,2019,0.122747403,0,0,0,0,4,0,0,0,0,0,1.523229246,0.347,3939,0.548870272,5.07743082,Hardin County,IL,Illinois,Hardin County IL,17,69,Midwest,East North Central,0,0,0,0,0.001015486,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17071,2019,-0.01775442,0,0,0,0,5,0,0,0,0,0,1.468644441,0.459,6809,0.535614628,4.405933324,Henderson County,IL,Illinois,Henderson County IL,17,71,Midwest,East North Central,0,0,0,0,0.000734322,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17073,2019,0.369849145,0,5,4,6,52,0,0,0,3,0,1.562912294,0.767,49267,0.520328009,9.133903018,Henry County,IL,Illinois,Henry County IL,17,73,Midwest,East North Central,0,0.000101488,8.12E-05,0.000121785,0.001055473,0,0,0,6.09E-05,0,2,TRUE,5,FALSE,4,FALSE,6,FALSE,52,FALSE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
17075,2019,0.349644089,0,0,0,3,38,0,0,0,0,0,1.761829426,0.673,27812,0.504278729,8.629368618,Iroquois County,IL,Illinois,Iroquois County IL,17,75,Midwest,East North Central,0,0,0,0.000107867,0.001366317,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,38,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17077,2019,-0.429431285,0,9,5,0,67,0,0,0,4,4,1.638580817,0.597,57977,0.390551426,7.416734222,Jackson County,IL,Illinois,Jackson County IL,17,77,Midwest,East North Central,0,0.000155234,8.62E-05,0,0.001155631,0,0,0,6.90E-05,6.90E-05,1,TRUE,9,FALSE,5,FALSE,2,TRUE,67,FALSE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,4,FALSE
17079,2019,0.764302913,0,0,0,0,14,0,0,0,0,0,2.084636231,0.72,9594,0.581196581,6.253908693,Jasper County,IL,Illinois,Jasper County IL,17,79,Midwest,East North Central,0,0,0,0,0.001459245,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17081,2019,0.120368833,0,6,5,0,55,0,0,0,4,0,2.053442148,0.711,37985,0.458180861,6.581545347,Jefferson County,IL,Illinois,Jefferson County IL,17,81,Midwest,East North Central,0,0.000157957,0.000131631,0,0.00144794,0,0,0,0.000105305,0,2,TRUE,6,FALSE,5,FALSE,2,TRUE,55,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,2,TRUE
17083,2019,0.031481471,0,3,0,3,18,0,0,0,0,0,1.276382368,0.712,21937,0.544149154,5.470210147,Jersey County,IL,Illinois,Jersey County IL,17,83,Midwest,East North Central,0,0.000136755,0,0.000136755,0.000820532,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,3,FALSE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17085,2019,0.906070702,0,3,0,4,17,0,0,0,0,0,1.528627015,0.62,21588,0.578840096,12.5069483,Jo Daviess County,IL,Illinois,Jo Daviess County IL,17,85,Midwest,East North Central,0,0.000138966,0,0.000185288,0.000787475,0,0,0,0,0,2,TRUE,3,FALSE,2,TRUE,4,FALSE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
17087,2019,0.227018159,0,0,0,0,15,0,0,0,0,0,1.760845206,0.641,12494,0.5152073,6.403073475,Johnson County,IL,Illinois,Johnson County IL,17,87,Midwest,East North Central,0,0,0,0,0.001200576,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17089,2019,-0.84028625,6,39,58,17,197,0,3,10,22,28,0.71888832,0.775,531376,0.436368974,5.683357924,Kane County,IL,Illinois,Kane County IL,17,89,Midwest,East North Central,1.13E-05,7.34E-05,0.000109151,3.20E-05,0.000370736,0,5.65E-06,1.88E-05,4.14E-05,5.27E-05,6,FALSE,39,FALSE,58,FALSE,17,FALSE,197,FALSE,2,TRUE,3,FALSE,10,FALSE,22,FALSE,28,FALSE
17091,2019,-0.632337923,0,4,10,8,74,0,0,0,3,11,1.03943527,0.709,110637,0.451042599,5.061597838,Kankakee County,IL,Illinois,Kankakee County IL,17,91,Midwest,East North Central,0,3.62E-05,9.04E-05,7.23E-05,0.000668854,0,0,0,2.71E-05,9.94E-05,2,TRUE,4,FALSE,10,FALSE,8,FALSE,74,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,11,FALSE
17093,2019,-0.741192434,0,6,19,3,36,0,0,0,3,0,0.594983102,0.823,126054,0.507512653,3.014581053,Kendall County,IL,Illinois,Kendall County IL,17,93,Midwest,East North Central,0,4.76E-05,0.000150729,2.38E-05,0.000285592,0,0,0,2.38E-05,0,2,TRUE,6,FALSE,19,FALSE,3,FALSE,36,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
17095,2019,-0.127436947,0,5,5,5,42,0,0,0,3,9,1.504712125,0.708,50508,0.458204641,7.523560624,Knox County,IL,Illinois,Knox County IL,17,95,Midwest,East North Central,0,9.90E-05,9.90E-05,9.90E-05,0.000831551,0,0,0,5.94E-05,0.00017819,2,TRUE,5,FALSE,5,FALSE,5,FALSE,42,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,9,FALSE
17097,2019,-0.041003476,12,34,144,36,263,0,8,15,40,16,0.812575823,0.769,701473,0.476393247,12.44524023,Lake County,IL,Illinois,Lake County IL,17,97,Midwest,East North Central,1.71E-05,4.85E-05,0.000205282,5.13E-05,0.000374925,0,1.14E-05,2.14E-05,5.70E-05,2.28E-05,12,FALSE,34,FALSE,144,FALSE,36,FALSE,263,FALSE,2,TRUE,8,FALSE,15,FALSE,40,FALSE,16,FALSE
17099,2019,-0.097362834,3,15,11,6,77,0,0,0,8,18,1.284890238,0.736,109737,0.48835853,7.472411311,LaSalle County,IL,Illinois,LaSalle County IL,17,99,Midwest,East North Central,2.73E-05,0.00013669,0.00010024,5.47E-05,0.000701678,0,0,0,7.29E-05,0.000164029,3,FALSE,15,FALSE,11,FALSE,6,FALSE,77,FALSE,0,TRUE,1,TRUE,2,TRUE,8,FALSE,18,FALSE
17101,2019,-0.234929936,0,4,0,0,19,0,0,0,0,0,1.871140772,0.624,16033,0.399862783,7.484563089,Lawrence County,IL,Illinois,Lawrence County IL,17,101,Midwest,East North Central,0,0.000249485,0,0,0.001185056,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17103,2019,0.035545514,0,6,3,0,31,0,0,0,0,5,1.483032365,0.751,34389,0.476809445,8.432929134,Lee County,IL,Illinois,Lee County IL,17,103,Midwest,East North Central,0,0.000174474,8.72E-05,0,0.000901451,0,0,0,0,0.000145395,1,TRUE,6,FALSE,3,FALSE,2,TRUE,31,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,5,FALSE
17105,2019,0.46356921,0,5,3,4,42,0,0,0,5,0,1.748057714,0.736,36040,0.476526082,11.93118757,Livingston County,IL,Illinois,Livingston County IL,17,105,Midwest,East North Central,0,0.000138735,8.32E-05,0.000110988,0.001165372,0,0,0,0.000138735,0,1,TRUE,5,FALSE,3,FALSE,4,FALSE,42,FALSE,0,TRUE,0,TRUE,1,TRUE,5,FALSE,2,TRUE
17107,2019,-0.053575987,0,7,0,0,32,0,0,0,0,3,1.758438782,0.715,29003,0.458366376,6.551046443,Logan County,IL,Illinois,Logan County IL,17,107,Midwest,East North Central,0,0.000241354,0,0,0.001103334,0,0,0,0,0.000103438,1,TRUE,7,FALSE,2,TRUE,1,TRUE,32,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
17109,2019,-0.06811615,0,5,0,4,32,0,0,0,0,0,1.673283244,0.641,30479,0.403064405,10.82712687,McDonough County,IL,Illinois,McDonough County IL,17,109,Midwest,East North Central,0,0.000164047,0,0.000131238,0.001049903,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,4,FALSE,32,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
17111,2019,-0.244923127,10,17,45,20,102,0,0,4,20,5,0.737697992,0.823,307714,0.532569204,6.5645372,McHenry County,IL,Illinois,McHenry County IL,17,111,Midwest,East North Central,3.25E-05,5.52E-05,0.00014624,6.50E-05,0.000331477,0,0,1.30E-05,6.50E-05,1.62E-05,10,FALSE,17,FALSE,45,FALSE,20,FALSE,102,FALSE,2,TRUE,2,TRUE,4,FALSE,20,FALSE,5,FALSE
17113,2019,0.015140674,0,18,27,6,124,0,0,6,10,13,1.211046599,0.729,172578,0.504131465,8.401997937,McLean County,IL,Illinois,McLean County IL,17,113,Midwest,East North Central,0,0.000104301,0.000156451,3.48E-05,0.000718516,0,0,3.48E-05,5.79E-05,7.53E-05,2,TRUE,18,FALSE,27,FALSE,6,FALSE,124,FALSE,1,TRUE,2,TRUE,6,FALSE,10,FALSE,13,FALSE
17115,2019,0.064768133,0,12,11,3,113,0,0,3,3,17,1.582518384,0.711,105528,0.468027443,8.718065348,Macon County,IL,Illinois,Macon County IL,17,115,Midwest,East North Central,0,0.000113714,0.000104238,2.84E-05,0.001070806,0,0,2.84E-05,2.84E-05,0.000161095,2,TRUE,12,FALSE,11,FALSE,3,FALSE,113,FALSE,1,TRUE,2,TRUE,3,FALSE,3,FALSE,17,FALSE
17117,2019,0.230686011,0,8,5,4,50,0,0,0,0,3,1.693684975,0.718,45463,0.52838572,5.938895365,Macoupin County,IL,Illinois,Macoupin County IL,17,117,Midwest,East North Central,0,0.000175967,0.00010998,8.80E-05,0.001099795,0,0,0,0,6.60E-05,2,TRUE,8,FALSE,5,FALSE,4,FALSE,50,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
17119,2019,0.003422085,4,38,35,8,210,0,0,5,11,44,1.355863069,0.741,264776,0.517943469,6.23168263,Madison County,IL,Illinois,Madison County IL,17,119,Midwest,East North Central,1.51E-05,0.000143518,0.000132187,3.02E-05,0.000793123,0,0,1.89E-05,4.15E-05,0.000166178,4,FALSE,38,FALSE,35,FALSE,8,FALSE,210,FALSE,2,TRUE,2,TRUE,5,FALSE,11,FALSE,44,FALSE
17121,2019,0.227276135,0,6,7,3,56,0,0,0,4,3,2.199083274,0.673,37743,0.462549347,6.6237448,Marion County,IL,Illinois,Marion County IL,17,121,Midwest,East North Central,0,0.00015897,0.000185465,7.95E-05,0.001483719,0,0,0,0.00010598,7.95E-05,2,TRUE,6,FALSE,7,FALSE,3,FALSE,56,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,3,FALSE
17123,2019,0.666687823,0,0,0,3,19,0,0,0,0,0,2.311841767,0.682,11679,0.542340954,5.993663841,Marshall County,IL,Illinois,Marshall County IL,17,123,Midwest,East North Central,0,0,0,0.000256871,0.001626852,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,3,FALSE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17125,2019,0.953677492,0,0,0,0,20,0,0,0,0,0,2.34931356,0.638,13621,0.496732986,12.48072829,Mason County,IL,Illinois,Mason County IL,17,125,Midwest,East North Central,0,0,0,0,0.001468321,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
17127,2019,0.208292286,0,0,0,0,21,0,0,0,0,0,1.969196146,0.641,14219,0.479147619,7.032843379,Massac County,IL,Illinois,Massac County IL,17,127,Midwest,East North Central,0,0,0,0,0.001476897,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17129,2019,1.029122436,0,0,0,0,13,0,0,0,0,0,1.787745815,0.742,12306,0.562977409,13.00178775,Menard County,IL,Illinois,Menard County IL,17,129,Midwest,East North Central,0,0,0,0,0.001056395,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,13,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
17131,2019,0.639777099,0,0,0,3,23,0,0,0,0,0,2.116877285,0.734,15589,0.570466354,5.131823722,Mercer County,IL,Illinois,Mercer County IL,17,131,Midwest,East North Central,0,0,0,0.000192443,0.001475399,0,0,0,0,0,1,TRUE,2,TRUE,1,TRUE,3,FALSE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17133,2019,1.008297339,0,5,8,6,30,0,0,0,3,0,1.638960431,0.829,34168,0.6189417,9.950831187,Monroe County,IL,Illinois,Monroe County IL,17,133,Midwest,East North Central,0,0.000146336,0.000234137,0.000175603,0.000878015,0,0,0,8.78E-05,0,0,TRUE,5,FALSE,8,FALSE,6,FALSE,30,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
17135,2019,0.084978808,3,5,0,0,30,0,0,0,0,3,1.734424865,0.72,28828,0.476169002,7.284584432,Montgomery County,IL,Illinois,Montgomery County IL,17,135,Midwest,East North Central,0.000104065,0.000173442,0,0,0.001040655,0,0,0,0,0.000104065,3,FALSE,5,FALSE,2,TRUE,2,TRUE,30,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
17137,2019,-0.028892816,0,5,4,0,31,0,0,0,0,3,1.489181534,0.709,34247,0.447017257,9.635880515,Morgan County,IL,Illinois,Morgan County IL,17,137,Midwest,East North Central,0,0.000145998,0.000116799,0,0.000905189,0,0,0,0,8.76E-05,1,TRUE,5,FALSE,4,FALSE,2,TRUE,31,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
17139,2019,-0.155165859,0,0,0,0,21,0,0,0,0,0,1.980739021,0.742,14641,0.460624274,3.415067277,Moultrie County,IL,Illinois,Moultrie County IL,17,139,Midwest,East North Central,0,0,0,0,0.001434328,0,0,0,0,0,1,TRUE,2,TRUE,1,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17141,2019,0.102676049,0,6,4,0,54,0,0,0,4,3,1.489465948,0.764,51025,0.51488486,6.663400294,Ogle County,IL,Illinois,Ogle County IL,17,141,Midwest,East North Central,0,0.000117589,7.84E-05,0,0.001058305,0,0,0,7.84E-05,5.88E-05,1,TRUE,6,FALSE,4,FALSE,2,TRUE,54,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,3,FALSE
17143,2019,0.018816592,0,28,16,8,144,0,0,5,13,26,1.340482574,0.714,182770,0.459446299,10.50500629,Peoria County,IL,Illinois,Peoria County IL,17,143,Midwest,East North Central,0,0.000153198,8.75E-05,4.38E-05,0.000787875,0,0,2.74E-05,7.11E-05,0.000142255,2,TRUE,28,FALSE,16,FALSE,8,FALSE,144,FALSE,1,TRUE,2,TRUE,5,FALSE,13,FALSE,26,FALSE
17145,2019,0.416328784,0,8,0,0,37,0,0,0,3,5,2.682226719,0.684,21251,0.473060091,4.70566091,Perry County,IL,Illinois,Perry County IL,17,145,Midwest,East North Central,0,0.000376453,0,0,0.001741095,0,0,0,0.00014117,0.000235283,0,TRUE,8,FALSE,2,TRUE,2,TRUE,37,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,5,FALSE
17147,2019,0.967516318,0,0,0,0,23,0,0,0,0,0,1.951100543,0.782,16401,0.598865923,8.536064874,Piatt County,IL,Illinois,Piatt County IL,17,147,Midwest,East North Central,0,0,0,0,0.001402354,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,0,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
17149,2019,0.074101951,0,0,0,0,13,0,0,0,0,0,1.403777437,0.64,15672,0.507210311,7.656967841,Pike County,IL,Illinois,Pike County IL,17,149,Midwest,East North Central,0,0,0,0,0.000829505,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17151,2019,0.640781033,0,0,0,0,8,0,0,0,0,0,2.379252915,0.495,4203,0.517487509,7.137758744,Pope County,IL,Illinois,Pope County IL,17,151,Midwest,East North Central,0,0,0,0,0.001903402,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17153,2019,0.532370562,0,0,0,0,11,0,0,0,0,0,2.540834846,0.536,5510,0.476225045,7.259528131,Pulaski County,IL,Illinois,Pulaski County IL,17,153,Midwest,East North Central,0,0,0,0,0.00199637,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17155,2019,0.540115535,0,0,0,0,0,0,0,0,0,0,1.048767698,0.638,5721,0.592553749,10.48767698,Putnam County,IL,Illinois,Putnam County IL,17,155,Midwest,East North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17157,2019,0.12967191,0,11,4,4,39,0,0,0,0,4,2.012695464,0.708,32295,0.461093048,6.812200031,Randolph County,IL,Illinois,Randolph County IL,17,157,Midwest,East North Central,0,0.00034061,0.000123858,0.000123858,0.001207617,0,0,0,0,0.000123858,0,TRUE,11,FALSE,4,FALSE,4,FALSE,39,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,4,FALSE
17159,2019,0.906925221,0,5,0,0,24,0,0,0,0,0,2.346822276,0.723,15766,0.511416973,10.78269694,Richland County,IL,Illinois,Richland County IL,17,159,Midwest,East North Central,0,0.000317138,0,0,0.001522263,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,24,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17161,2019,-0.14302945,0,16,7,4,110,0,0,3,9,26,1.258053978,0.716,143873,0.46400645,8.757723826,Rock Island County,IL,Illinois,Rock Island County IL,17,161,Midwest,East North Central,0,0.000111209,4.87E-05,2.78E-05,0.000764563,0,0,2.09E-05,6.26E-05,0.000180715,2,TRUE,16,FALSE,7,FALSE,4,FALSE,110,FALSE,2,TRUE,2,TRUE,3,FALSE,9,FALSE,26,FALSE
17163,2019,-0.425657976,4,21,21,11,175,0,3,5,7,36,1.08638474,0.684,262338,0.488267045,4.879201641,St. Clair County,IL,Illinois,St. Clair County IL,17,163,Midwest,East North Central,1.52E-05,8.00E-05,8.00E-05,4.19E-05,0.000667078,0,1.14E-05,1.91E-05,2.67E-05,0.000137228,4,FALSE,21,FALSE,21,FALSE,11,FALSE,175,FALSE,2,TRUE,3,FALSE,5,FALSE,7,FALSE,36,FALSE
17165,2019,0.002363978,0,5,0,0,41,0,0,0,0,0,2.333916813,0.639,23994,0.461198633,2.917396016,Saline County,IL,Illinois,Saline County IL,17,165,Midwest,East North Central,0,0.000208385,0,0,0.001708761,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,41,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
17167,2019,0.779022998,3,26,24,7,154,0,10,36,60,49,1.879498733,0.737,196861,0.53211149,11.22619513,Sangamon County,IL,Illinois,Sangamon County IL,17,167,Midwest,East North Central,1.52E-05,0.000132073,0.000121913,3.56E-05,0.000782278,0,5.08E-05,0.00018287,0.000304784,0.000248907,3,FALSE,26,FALSE,24,FALSE,7,FALSE,154,FALSE,1,TRUE,10,FALSE,36,FALSE,60,FALSE,49,FALSE
17169,2019,1.223667253,0,0,0,0,10,0,0,0,0,0,2.157342154,0.655,6953,0.561771897,12.94405293,Schuyler County,IL,Illinois,Schuyler County IL,17,169,Midwest,East North Central,0,0,0,0,0.001438228,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE
17171,2019,1.097133181,0,0,0,0,7,0,0,0,0,0,2.197802198,0.686,5005,0.546853147,11.98801199,Scott County,IL,Illinois,Scott County IL,17,171,Midwest,East North Central,0,0,0,0,0.001398601,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
17173,2019,0.614836549,0,3,0,0,32,0,0,0,0,0,2.162211897,0.669,21737,0.556516539,5.520541013,Shelby County,IL,Illinois,Shelby County IL,17,173,Midwest,East North Central,0,0.000138014,0,0,0.001472144,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,32,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
17175,2019,0.712943152,0,0,0,0,11,0,0,0,0,0,2.570222141,0.698,5447,0.529282174,5.507618873,Stark County,IL,Illinois,Stark County IL,17,175,Midwest,East North Central,0,0,0,0,0.00201946,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,1,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17177,2019,0.086158361,0,5,9,3,48,0,0,0,3,0,1.641052935,0.745,45093,0.488945069,7.096445125,Stephenson County,IL,Illinois,Stephenson County IL,17,177,Midwest,East North Central,0,0.000110882,0.000199588,6.65E-05,0.001064467,0,0,0,6.65E-05,0,1,TRUE,5,FALSE,9,FALSE,3,FALSE,48,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
17179,2019,0.064268002,6,12,15,5,126,0,0,0,6,14,1.418972184,0.768,133195,0.518427869,6.456698825,Tazewell County,IL,Illinois,Tazewell County IL,17,179,Midwest,East North Central,4.50E-05,9.01E-05,0.000112617,3.75E-05,0.000945981,0,0,0,4.50E-05,0.000105109,6,FALSE,12,FALSE,15,FALSE,5,FALSE,126,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,14,FALSE
17181,2019,0.02051148,0,3,0,0,20,0,0,0,0,0,1.709099481,0.681,16968,0.523691655,3.536067893,Union County,IL,Illinois,Union County IL,17,181,Midwest,East North Central,0,0.000176803,0,0,0.001178689,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17183,2019,-0.633061699,3,9,9,4,71,0,0,0,0,10,1.431094723,0.661,77563,0.407204466,5.157098101,Vermilion County,IL,Illinois,Vermilion County IL,17,183,Midwest,East North Central,3.87E-05,0.000116035,0.000116035,5.16E-05,0.000915385,0,0,0,0,0.000128927,3,FALSE,9,FALSE,9,FALSE,4,FALSE,71,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,10,FALSE
17185,2019,0.703575328,0,5,0,0,18,0,0,0,0,0,2.42508228,0.666,11546,0.484410185,9.527108955,Wabash County,IL,Illinois,Wabash County IL,17,185,Midwest,East North Central,0,0.00043305,0,0,0.001558981,0,0,0,0,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17187,2019,0.360507721,0,4,0,0,17,0,0,0,0,0,1.749679225,0.718,17146,0.461273766,11.66452817,Warren County,IL,Illinois,Warren County IL,17,187,Midwest,East North Central,0,0.000233291,0,0,0.000991485,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,17,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,2,TRUE
17189,2019,1.190866764,0,7,0,0,26,0,0,0,0,0,2.774221084,0.713,14058,0.562099872,7.824726135,Washington County,IL,Illinois,Washington County IL,17,189,Midwest,East North Central,0,0.000497937,0,0,0.001849481,0,0,0,0,0,0,TRUE,7,FALSE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17191,2019,1.50183838,0,3,0,0,39,0,0,0,0,0,3.048408731,0.665,16402,0.51737593,12.80331667,Wayne County,IL,Illinois,Wayne County IL,17,191,Midwest,East North Central,0,0.000182905,0,0,0.002377759,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,1,TRUE,39,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,2,TRUE
